Geneid,IC1,IC2,PD_117_R10_S05#,PD_117_R11_S05#,PD_117_R12_S05#,PD_117_R13_S05#,PD_117_R14_S05#,PD_117_R15_S05#,PD_117_R16_S05#,PD_117_R5_S05#1,PD_117_R6_S05#1,PD_117_R7_S05#1,PD_117_R8_S05#1,PD_117_R9_S05#1,PD_121_R10_S05#,PD_121_R11_S05#,PD_121_R12_S05#,PD_121_R13_S05#,PD_121_R14_S05#,PD_121_R15_S05#,PD_121_R16_S05#,PD_121_R5_S05#2,PD_121_R6_S05#2,PD_121_R7_S05#2,PD_121_R8_S05#2,PD_121_R9_S05#2,PD_122_R10_S05#,PD_122_R11_S05#,PD_122_R12_S05#,PD_122_R13_S05#,PD_122_R14_S05#,PD_122_R15_S05#,PD_122_R16_S05#,PD_122_R5_S05#2,PD_122_R6_S05#2,PD_122_R7_S05#2,PD_122_R8_S05#1,PD_122_R9_S05#2,PD_123_R10_S05#,PD_123_R11_S05#,PD_123_R12_S05#,PD_123_R13_S05#,PD_123_R14_S05#,PD_123_R16_S05#,PD_123_R5_S05#1,PD_123_R6_S05#1,PD_123_R7_S05#1,PD_123_R8_S05#1,PD_123_R9_S05#1
b0308,2.725950049,2.645707257,2.793160891,2.699244772,2.972484418,3.046590394,2.692575326,2.970551415,2.584679901,3.15078516,3.344308571,3.164139886,3.432562207,3.605780507,3.255521747,3.080525972,3.047493783,3.437835913,3.318765142,2.971147982,2.980432109,2.698268796,2.81608355,3.413079502,3.3665812,2.924543407,2.769972373,2.798262704,2.712867872,3.74557462,3.393637181,3.159624703,2.86218265,3.198838658,3.11339505,3.408035223,3.17796191,3.174245988,2.937606048,2.180416206,2.732205917,3.679036748,3.499439451,2.786211564,3.232673986,2.98607151,3.547946301,3.476324441,3.493978034
b0310,1.06728732,1.454453989,0.704587842,0.652268437,1.012852506,0.355963339,0.889692833,0.877337328,0.357396553,0.320159786,0.318953528,0.170612652,0.472023982,0.595509957,1.145992663,1.090018025,1.113193878,0.897682825,1.016931562,0.817715458,0.605477899,0.614785873,0.823551084,0.747169666,0.621382055,0.601805361,0.489260307,0.65664222,1.12812134,0.586422724,0.470362309,0.465773979,0.476593691,0.623371353,0.339634549,0.644828367,0.936331169,0.824448075,0.4932998,0.359211834,0.794158173,0.456571757,0.458530379,0.180651634,0.470457386,0.716406548,0.45952719,0.337379266,0.934921487
b0311,5.316127911,4.713444373,3.993147554,4.65873615,4.622720019,4.693324646,5.111567766,5.075850944,5.181225134,3.535340472,3.637066991,3.555271105,3.926447401,4.083870101,4.265891715,3.945298474,4.549205552,3.442615169,3.721580272,3.861538958,4.187797504,3.585974252,3.73629789,3.458964142,3.603336787,3.997517068,4.460253998,3.775302303,4.452051434,3.431408905,3.850595156,3.905415544,4.081803015,3.589224413,3.988935446,3.134880719,3.418654455,3.954673621,4.35205763,3.968855506,4.46605792,3.508863729,3.571046099,4.043326268,3.652697904,4.110343694,3.441116491,3.568551382,4.001700658
b0312,6.230333544,5.924564722,5.20855075,5.83815741,5.781975137,5.922952415,6.337191362,6.205472826,6.260155212,5.083013233,5.192451345,5.109574065,5.275615083,5.300501392,5.745297017,5.259116636,5.549401464,5.081969489,4.895573549,5.265458486,5.356408103,4.984009809,5.218871122,4.72875554,4.963302488,5.397129954,5.696337586,5.211856527,5.507677837,4.949338465,5.066251271,5.188984652,5.226767536,5.059202271,5.354153057,4.697957772,4.732767282,5.362655477,5.63858751,5.38436444,5.849924529,5.10522875,5.059291371,5.367686733,5.142450137,5.337348808,4.773392839,5.140845876,5.348892353
b0313,6.481489908,6.353459867,5.789329543,6.244013492,6.24061683,6.303878802,6.744741016,6.522664215,6.695820352,5.486005808,5.675496733,5.545519919,5.754660767,5.831871787,6.315864207,5.590858531,6.172671199,5.533270854,5.615901515,5.499877375,5.838372677,5.698528682,5.923624703,5.486955675,5.424815405,5.805206101,6.224978931,5.536520107,6.17993476,5.429019255,5.573893433,5.418371786,5.805553382,5.631655843,5.885945846,5.337458294,5.546546174,5.663894754,6.144196107,5.691067853,5.995620692,5.555413199,5.59671175,5.80975153,5.529258006,6.040589657,5.415501881,5.512956375,5.772093489
b0314,5.292541897,5.133527809,4.703761017,4.799053476,4.7456162,4.717620322,4.674834999,4.703290825,4.761284503,4.885690024,4.907471724,4.86590725,5.021784581,4.803946606,4.91072294,4.48503528,4.825575799,4.818191609,4.68625147,4.841716063,4.712235679,4.917836445,4.90026171,4.998875782,4.556540756,4.893814661,5.088315407,4.32918004,4.902494999,4.722624416,4.715428012,5.084101228,4.784816879,4.835603206,4.985838141,4.803391105,4.762577046,4.910385898,4.998791538,4.407724342,4.919462541,4.752660892,4.748636097,4.751148604,4.869694599,4.879104993,4.729972975,4.973407747,4.933620809
b4730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0315,4.513154616,4.940630888,3.516563042,4.363016479,4.355737963,4.364435387,4.467933701,4.638613662,4.852503304,3.109700065,3.178870745,2.989286447,3.183394041,3.583440334,3.644857314,5.523130996,6.329316884,3.150129166,3.041162297,3.225702975,3.171366477,3.330253057,3.6446371,3.248394741,2.974980045,3.735723936,3.813760787,5.351789292,6.386754649,3.278535429,3.227555676,3.1758776,3.639567175,3.387184126,3.419849981,3.383231973,3.277964419,3.618995406,3.617020192,5.563373434,6.304057553,3.170641191,3.24857164,3.358981386,2.96157951,3.345603294,2.867572613,2.947995659,3.735839917
b0316,4.373305341,4.098896533,4.252494922,4.425888719,4.177911477,4.031241035,4.438852291,4.194114788,3.917415658,3.870801981,4.084684356,3.910954284,4.305955565,4.23043628,4.208816626,3.74890249,4.28201586,4.263944145,4.260461812,3.801316822,3.844768686,3.925215256,4.149130549,4.156498726,4.287536609,4.233831239,4.390574854,3.970162594,4.127063891,4.467741974,4.379058158,3.543019187,3.778689835,3.845001792,3.67811474,4.092767885,4.520222881,4.082127779,4.475161729,4.027311772,4.078604269,4.211708546,4.286213785,3.966660697,3.816140255,4.386832549,4.385620392,4.068163461,4.154754908
b0317,1.979404652,1.940812457,2.47711469,1.447751517,1.823540061,1.5258922,2.019682182,1.857404346,1.788539238,2.001470002,2.540914615,1.951183991,2.710662074,2.494080391,2.418272588,1.533784855,1.741574464,2.992145182,3.287798161,1.608311175,1.549177008,2.401262772,2.882989271,2.733601954,2.416627894,2.714310746,2.088860938,1.891483618,2.316790721,2.820392597,3.527179008,1.436345419,1.550008345,1.965033125,2.583065479,2.61121299,2.512216549,2.097354573,2.427908196,2.080092772,2.185881005,3.030018491,2.880962226,1.882840107,2.362746726,1.912453629,2.916579172,2.736126262,2.22484595
b0318,3.824642873,3.388206478,4.48609222,4.558302963,4.171230855,4.169225012,4.644239691,4.534551846,4.316907747,4.192263861,4.260351714,4.300802189,4.501405852,4.541215972,3.861920062,3.878456025,4.282436839,4.149096311,4.480861496,4.797028403,4.645892809,4.158969632,4.538285825,4.257509233,3.799745529,3.999993678,3.768508756,3.891443007,4.090460793,4.471017312,4.392310139,4.601532517,4.704026054,4.391496617,4.407293445,3.86111724,3.801594025,4.125369327,3.843102454,3.769850408,3.717614377,4.354241315,4.321907253,4.734647908,4.343070029,4.364175604,4.274843077,3.917065279,3.969680478
b0319,1.153961469,1.170845682,1.861099974,1.633410145,1.650443042,2.012047331,1.727309435,1.503972335,2.232762442,1.63983349,1.543905886,1.736771046,1.7645095,2.157741726,1.674240491,1.767031384,1.426972537,1.839014138,1.838309811,1.749311494,1.857827771,1.612145602,1.479272372,1.422859439,1.575321227,1.680033887,1.575235415,1.418831466,1.994183146,1.77696972,1.531198235,2.182903454,1.642349246,1.628749236,1.705232283,1.811094456,1.529335971,1.531128129,1.243568134,1.622788478,1.607013906,1.593493951,1.771532433,1.881866159,1.428509063,1.481607721,1.600767286,1.451004498,1.440726283
b0320,1.705749278,2.022385224,1.591560971,1.87016041,1.960068608,2.0084381,2.025463216,1.983326549,2.056131201,1.702657082,1.834435818,1.713093429,1.811101154,2.052067512,1.924410499,1.648102657,1.52866787,1.830933852,1.847575579,1.926538094,1.844686391,1.444768333,1.442956944,1.792064324,1.516653496,2.066155593,1.900524614,1.318833298,1.343308207,1.663306975,1.662471273,1.599831397,1.822781651,1.577920532,1.642563883,1.529831528,1.252168896,1.895558046,1.665790478,1.070161567,1.599481943,1.880275193,1.987091265,1.478785706,1.384429414,1.852984756,1.755962331,1.687176212,1.797788619
b0321,1.589056902,1.69033144,1.536029655,1.987152873,1.822361231,2.058798348,2.005538417,2.122381331,2.086461451,1.368169271,1.834435818,1.726056642,1.753707306,1.843933341,2.084270531,1.973397834,1.403409213,1.628839569,1.796296349,1.658665087,2.004233625,1.674406208,1.293743799,1.267527465,1.335056599,1.75673744,1.822877957,1.468007753,1.529429578,1.589661392,1.82545251,1.813583941,1.816495974,1.476987137,1.782522464,1.219376504,1.589845431,1.330146049,1.34344326,1.677772962,1.374051736,1.551218709,1.794723981,1.734200707,1.5847092,1.776315463,1.499448709,1.316448591,1.475546224
b0322,1.545601883,0.356190807,0.360278391,1.383792585,1.719331799,0.960155537,1.546418941,1.936584777,1.820831303,0.879332046,1.259019241,1.431164438,1.112676976,1.286182734,0,0.709858797,1.856080545,1.68787447,0.898897591,1.58693521,1.30352716,0.676644651,0.658065673,0.93884922,0,0.906471027,0.933119901,0.721756148,1.223702945,0.885389396,1.597374966,1.100612538,0.667066184,0.685906145,0.923607083,1.182322334,0.753613716,1.109416662,0.385252985,0,0.412185463,1.08276018,1.265799691,1.13875467,1.291267705,1.291935755,0.883544303,0,1.30276704
b0323,1.52796941,1.412347175,1.044817087,1.541076945,1.745352909,1.706587234,1.807193986,1.566882696,1.914010939,1.5472988,1.359806263,1.27081415,1.539017999,1.698990261,1.331689939,1.624985683,1.398683785,1.404883665,1.575417828,1.880636826,1.758946248,1.264030174,1.533689341,1.337634953,0.961089487,1.242129037,1.435122118,1.148257412,1.030452678,1.51208466,1.34287346,1.568418793,1.407221602,1.098025391,1.263303117,1.130488439,0.618809742,1.535039115,1.392356338,1.373569233,0.868867391,1.546213105,1.265267906,1.570772529,1.343080464,1.490345381,1.319176812,1.140570901,1.247599291
b0324,4.749926321,4.418672816,4.752294596,5.059731429,4.981780417,4.984620284,5.000339056,5.049631138,5.100798136,4.787774305,4.806813514,4.650084023,4.684502627,4.788408763,4.28171832,4.798217101,4.959037617,4.571874667,4.366000564,5.222518265,5.094736049,4.413097805,4.533260303,4.201251472,4.327360455,4.328545448,4.169171696,4.827552879,4.79778149,4.458442732,4.211559103,5.115652337,5.188764473,4.492086833,4.648173793,4.00554396,4.153368737,4.31418711,4.187607559,4.859789611,4.878098008,4.514118659,4.406662738,5.227206411,4.825460255,4.66611236,4.422407946,4.33487156,4.386168354
b0325,8.76612568,8.594117765,8.565467374,7.648758167,7.555753135,7.731057034,7.185167085,7.125692555,7.078441673,8.762793887,8.788972996,8.841066864,8.57777872,8.57932834,7.567922744,5.132224253,5.174406039,8.181528872,8.104568549,9.347867129,8.91346999,8.467974335,8.297556401,7.623350557,7.76444673,8.23968045,7.342372647,5.16547927,5.163770854,8.125355589,8.06938406,9.227357315,8.711144999,8.437687788,8.356040533,7.369479719,7.26863066,8.240705378,7.507405787,5.238319865,5.37189552,8.28192676,8.11108097,8.836532311,8.796769774,8.576708048,8.003131908,7.800334203,8.23606726
b0326,0.998508703,0.939108051,1.840451546,1.26662219,0.778467515,1.102414775,1.684366533,1.246349692,1.38586901,1.337887555,1.646139864,1.751545549,1.865679273,1.629823475,1.632004109,1.45162943,1.53971559,1.27213248,1.67939058,1.624849883,1.698031857,1.272466602,1.177710337,1.354761852,1.408779088,1.91011496,1.729864129,1.749686378,1.297600999,1.091342718,1.42515376,1.10132003,1.439173005,1.47114914,1.335328563,1.254649913,1.583760632,1.683455763,1.786998183,0.761607488,1.058860893,1.215732729,1.45322688,1.569766881,1.367631647,1.903663011,1.221929435,1.503848607,2.10785324
b0327,2.313902575,1.751332539,1.439580469,1.895498927,2.188746734,2.900864482,3.188563114,2.568452467,1.33855264,1.888638405,1.230050944,1.899632388,2.05581843,1.918148564,2.527276195,0.821648082,2.419468289,2.006384942,1.780627523,1.026422742,1.799838443,1.819128828,2.049646216,1.982688044,1.973827542,2.478943729,2.220262879,2.178552959,1.143548317,2.024584144,1.92423267,1.619452508,1.472110953,2.435482169,1.958815139,2.153262989,1.80103338,2.275996242,2.340564702,2.276308921,1.924031114,1.74944609,2.018792829,1.062338444,1.630875392,1.26249365,1.757087777,1.950813213,2.486714072
b0328,2.01057991,2.688361857,4.655185968,5.225794361,5.136046361,5.255192742,4.865802823,4.333755828,3.764851898,4.799010319,4.586824534,4.312619006,4.779210296,4.593772166,5.035593112,3.924771065,3.839711988,5.327536544,5.11917868,2.506343838,2.401364404,4.478362711,4.791475073,5.625372323,5.174102201,5.007907463,4.973250606,4.080994583,3.661852478,5.269438105,5.176955091,2.405823136,1.847213616,4.640596699,4.865064316,5.346722783,5.29286354,5.032094934,5.214118764,4.429400527,3.937669046,5.163410874,5.034928598,2.01948993,4.415681325,4.719865314,5.634262966,5.3058112,5.02284345
b0329,11.06660712,11.20417923,10.74349646,7.972122229,8.061318535,8.25210616,7.788834396,7.632755716,7.415034744,10.73514275,10.68823161,10.64827522,10.53462658,10.63496476,9.900716967,5.817742646,6.180847547,10.63673583,10.71301058,10.2494897,9.993186176,10.74875278,10.69996165,9.390205349,8.819687681,10.24249059,9.811167419,5.794142389,6.060602994,10.54712133,10.51430011,10.14054686,9.654532949,10.89966212,10.91742926,9.507228122,8.879181569,10.31451827,9.702759025,5.692434133,6.054818506,10.48730041,10.61702422,9.684624512,10.65559813,10.55934296,9.4738599,8.62460722,10.32939469
b0330,3.979816745,3.467598175,3.89812335,4.673504734,4.546846087,4.563742304,4.255073022,3.660310507,3.42185978,3.949946044,3.889477536,3.949266164,3.971280465,3.997412917,4.069918412,3.266704358,2.997777861,4.173761396,3.955060783,3.97093591,4.228923231,3.938745007,3.948586925,0,0,4.034139185,3.690788194,3.380685821,2.727549293,3.947581967,4.076372355,4.0973623,4.169670055,4.043765813,4.019493935,0,0,3.867298705,3.728856102,3.278035132,3.053616773,4.219467012,3.925499865,4.208552658,4.053345574,3.791790487,0,0,4.149525743
b0331,1.545601883,0.725462516,6.741458367,7.516425146,7.607462138,7.827083833,9.73265955,9.060190961,8.864477271,6.258464427,6.372166936,6.252056651,6.761924015,6.816961632,7.680261941,4.492234947,5.180462236,6.930695249,7.269870992,4.934724363,5.299097874,5.97810385,6.663534534,1.502838247,1.387835151,7.123659382,7.483327319,4.363440777,4.940817389,6.629358135,7.29281005,5.042181639,4.08488681,5.922525752,6.822808455,1.371153149,1.174845063,7.080830293,8.118994844,4.67347358,5.573759675,6.869231059,7.410361416,4.081108706,6.363619243,6.842482844,1.659556712,1.423007152,7.193105225
b0333,1.3789488,1.358354157,6.441404967,6.68278359,6.644259383,7.008639211,8.694940154,8.525407792,8.242921764,5.451673741,5.58619305,5.440374066,6.632127332,6.689212272,7.422426902,3.925933882,4.509896234,6.279916088,6.958273826,3.699506652,4.064283944,5.089141047,6.037843776,1.394753286,1.254117038,6.39518925,7.200160561,3.694608556,4.320772777,6.006827421,6.878558749,3.908563163,3.155217898,4.92035964,6.431247189,1.089382237,0.903582784,6.463899043,7.495120003,4.10148761,4.956661079,6.411986531,7.242166669,3.03030921,5.475832984,6.366060818,1.100215764,0.984910584,6.500229764
b0334,1.046534543,0.754780696,6.430242838,6.849326626,6.865083249,7.188419769,8.604363717,8.720824643,8.592940866,5.613747202,5.739844559,5.811970629,6.783189973,6.674992769,7.720761112,3.953918693,4.696101842,6.674894493,7.26164232,3.681384563,3.77338849,5.225548328,6.14465679,0.700640581,1.385300577,6.624403626,7.303740861,4.059099576,4.58168419,6.235484697,7.184336165,3.640456965,2.809827474,5.201493536,6.504091636,0.603413748,0.987133564,6.748073962,7.29597116,4.083835486,5.067655058,6.842699922,7.335803959,3.055523275,5.596053826,6.788825048,1.385704375,0.933878157,6.697724849
b0335,1.697774818,2.01481215,5.426731245,5.943584489,6.074702139,6.275058871,7.50138468,7.628513577,7.371934418,4.918665117,5.11621789,5.185180311,5.871400913,5.777474761,6.886954937,3.655958957,4.297287804,5.844892314,6.473584895,3.399590454,3.350195688,4.716392996,5.461827532,2.126864982,2.239334404,5.921126787,6.541173371,3.886936537,3.919847528,5.572424538,6.515892352,3.290025981,2.711783341,4.711340516,5.833894531,2.08634319,2.190017864,6.028334232,6.703118535,3.60003869,4.373430038,5.803775817,6.390649374,2.875239459,4.936211088,5.831612932,1.939955062,1.89092558,5.985098416
b0336,6.73259186,6.155839632,5.928651252,5.65525507,5.504445685,5.528847063,5.38633649,5.631903349,5.642595177,5.912515122,5.962324679,5.946145533,5.995862511,6.02907471,5.984781103,6.313084688,6.36408413,5.481061609,5.494751441,6.465864959,6.665454375,5.708014163,5.751117529,5.52679583,5.804279477,5.957667956,6.03861921,6.247571557,6.523138886,5.426469282,5.375824236,6.523220346,6.999134184,5.567316367,5.863421986,5.47449112,5.422265129,6.01901288,5.767198751,6.159432964,6.531602371,5.611760791,5.571391742,6.792495045,6.004198681,5.831093023,5.825204488,5.868453102,5.876468686
b0337,7.275975162,6.713771138,6.454156941,6.695994376,6.606567403,6.502548985,6.359116485,6.579417666,6.588020259,6.451927963,6.512627545,6.41797202,6.385704325,6.396935247,6.20457186,6.729638596,6.826596056,6.201474974,6.038543616,7.134769909,6.811624904,6.193487083,6.314854399,5.961151846,6.276215085,6.440111242,6.466567228,6.75376304,6.846267103,6.016998362,6.040069764,7.070605945,6.849059568,6.246136694,6.359533743,5.921395658,5.874801852,6.519954864,6.225840834,6.592890381,6.992854689,6.191621532,6.187197364,6.872937675,6.478762359,6.434771364,6.315225661,6.281742869,6.442728144
b0338,3.960434859,3.681332461,3.556479977,3.615922935,3.638959118,3.471017612,3.544815073,3.608669272,3.67877431,3.46804704,3.532986844,3.481734686,3.655845209,3.653675861,3.474893928,3.730216903,3.663699337,3.711251784,3.770796501,3.635985015,3.775583783,3.42963692,3.534240725,3.596420216,3.365132893,3.472481636,3.644308431,3.60170502,3.626207727,3.53911908,3.45059207,3.699446198,3.745796189,3.425249396,3.441665597,3.396454811,3.568811622,3.276580208,3.320459836,3.470878551,3.626395596,3.604223061,3.81467864,3.895500962,3.512582488,3.56112917,3.558384156,3.615968548,3.505899387
b0339,2.569305325,2.218639882,2.579776637,2.418390665,2.181904769,2.39364638,2.059876104,1.988914823,2.096555663,2.563453967,2.558411592,3.022527574,2.445310818,2.362834249,2.425362988,2.837914168,2.515109479,2.832663742,2.435539815,2.590860042,2.79632368,2.408333867,2.214492497,2.606286286,2.309248159,2.991302437,2.000368686,2.774564616,2.461307683,2.827878896,2.508064295,2.679775169,2.653189905,2.633312235,2.546709425,2.47765263,2.607301822,2.909083641,2.151696154,2.811098135,2.450076636,2.708080938,2.260758096,2.61780621,2.50834594,2.635714808,2.82442073,2.724233742,2.524347486
b0340,3.711751442,3.372826838,3.438057711,3.76395605,3.720940683,3.424686986,3.181924965,3.393783021,3.629900076,3.884002581,4.14513402,3.733718984,3.237215607,3.383458304,3.236196697,3.746895702,3.178666457,4.196732993,3.385495475,3.931886467,3.483453282,3.555125339,3.576943844,3.798455889,4.092364991,3.714901754,3.112018953,3.775069974,3.169919242,4.13439393,3.643559765,3.878884027,3.599353342,3.296936578,3.407899872,3.536812394,3.535830301,4.013130347,3.386474227,4.040956589,3.710919558,4.134903006,3.604059074,3.672121849,3.946808502,3.947864701,4.159559386,3.738662843,3.894906518
b0341,2.20027575,2.559914919,2.40700827,2.654817816,2.472031002,2.571365407,2.259104021,2.644310896,2.536889314,2.505216358,2.536305736,2.915366716,2.37430922,2.443549518,2.09718299,2.65813558,2.694747581,2.906662477,2.322519712,2.916896235,2.617042449,2.759253514,2.63266132,2.752275617,2.742170005,2.438889711,2.147221965,2.323779137,2.427171926,2.752145247,2.469813027,2.783620089,2.704275486,2.249937728,2.343200373,2.815330021,2.570287378,2.599388102,2.183291069,2.768393026,2.589090602,2.575192168,2.598502559,2.91983063,2.581937091,2.686684771,2.437662202,2.7813899,2.751450139
b0342,2.936004903,3.106104547,2.79068867,2.693249204,2.714466533,2.831485755,3.182554104,2.974900007,2.956143442,2.454590099,3.076887847,2.53679798,3.009296929,2.836854011,2.959235184,2.932098514,2.969887064,2.706188485,2.593415925,2.773043078,2.277345622,2.638619855,2.596624806,2.630365823,2.813936393,2.88078669,2.98442896,2.517454371,3.051544192,3.02271903,3.029114055,2.247605201,2.048944797,2.517646158,2.568685365,2.450564044,2.36777981,3.170758858,2.969561693,2.934465344,2.859767961,2.985163061,2.991461587,2.574797495,2.695759791,2.495609331,2.918465756,2.903026326,2.832410897
b0343,1.84699167,1.702689728,1.559927166,1.933920557,2.009172501,1.62765167,1.808278263,1.315225717,1.857780457,2.06396947,1.783244535,1.930871736,1.854213891,2.162172638,2.057861909,1.635829486,1.734298249,1.911750557,1.925507726,1.236438269,1.453541482,1.828286311,2.076160352,2.040180074,1.623977045,2.176588024,1.555059969,1.584393325,1.611595483,2.027473634,2.146431126,1.600706225,1.690464867,1.957310295,1.855890762,2.18035685,2.087301421,1.980855036,2.399769434,1.922345112,1.99142692,2.234909908,2.021678535,1.712508072,1.955916934,1.982033665,2.116078611,1.875984437,2.069203952
